Postcode;Perioden;%Eenpersoons;%Meerpersoons met kinderen;%Meerpersoons zonder kinderen;Eenpersoons;Meerpersoons met kinderen;Meerpersoons zonder kinderen;Huishoudensgrootte;%Mannen;%Vrouwen;Mannen;Vrouwen;%Nederlandse achtergrond;%Niet-westerse migratieachtergrond;%Westerse migratieachtergrond;Nederlandse achtergrond;Niet-westerse migratieachtergrond;Westerse migratieachtergrond;0 tot 5 jaar;10 tot 15 jaar;15 tot 20 jaar;20 tot 25 jaar;25 tot 30 jaar;30 tot 35 jaar;35 tot 40 jaar;40 tot 45 jaar;45 tot 50 jaar;5 tot 10 jaar;50 tot 55 jaar;55 tot 60 jaar;60 tot 65 jaar;65 tot 70 jaar;70 tot 75 jaar;75 tot 80 jaar;80 tot 85 jaar;85 tot 90 jaar;90 tot 95 jaar;95 jaar of ouder;%0 tot 5 jaar;%10 tot 15 jaar;%15 tot 20 jaar;%20 tot 25 jaar;%25 tot 30 jaar;%30 tot 35 jaar;%35 tot 40 jaar;%40 tot 45 jaar;%45 tot 50 jaar;%5 tot 10 jaar;%50 tot 55 jaar;%55 tot 60 jaar;%60 tot 65 jaar;%65 tot 70 jaar;%70 tot 75 jaar;%75 tot 80 jaar;%80 tot 85 jaar;%85 tot 90 jaar;%90 tot 95 jaar;%95 jaar of ouder;GemiddeldeWoningwaarde;Bevolkingsdichtheid;GemiddeldInkomenPerInwoner
5232;2003;13,73%;39,22%;47,06%;35;100;120;2,54;45,10%;54,90%;345;420;92,11%;0,00%;7,89%;700;0;60;40;65;130;60;20;30;50;80;115;40;180;175;135;80;100;95;60;50;30;5;2,60%;4,22%;8,44%;3,90%;1,30%;1,95%;3,25%;5,19%;7,47%;2,60%;11,69%;11,36%;8,77%;5,19%;6,49%;6,17%;3,90%;3,25%;1,95%;0,32%;;;
5233;2003;25,64%;46,44%;27,92%;900;1630;980;2,45;49,22%;50,78%;4240;4375;75,09%;12,72%;12,20%;6465;1095;1050;890;1235;1240;1270;1030;1080;1300;1465;1515;1035;1790;1260;775;605;350;215;110;20;15;5;5,17%;7,18%;7,21%;7,38%;5,99%;6,28%;7,56%;8,51%;8,81%;6,02%;10,40%;7,32%;4,50%;3,52%;2,03%;1,25%;0,64%;0,12%;0,09%;0,03%;;;
5234;2003;14,29%;57,14%;28,57%;5;20;10;3,23;40,00%;60,00%;40;60;73,68%;21,05%;5,26%;70;20;5;20;20;25;10;5;15;25;25;20;15;15;0;5;0;0;0;0;0;0;0;10,00%;10,00%;12,50%;5,00%;2,50%;7,50%;12,50%;12,50%;10,00%;7,50%;7,50%;0,00%;2,50%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;;;
5235;2003;28,30%;43,72%;27,98%;890;1375;880;2,42;49,87%;50,13%;3790;3810;83,03%;6,84%;10,13%;6310;520;770;870;1005;1205;1070;1280;1335;1225;1395;1470;825;1250;860;420;340;300;205;100;20;5;0;5,73%;6,62%;7,94%;7,05%;8,43%;8,79%;8,07%;9,19%;9,68%;5,43%;8,23%;5,67%;2,77%;2,24%;1,98%;1,35%;0,66%;0,13%;0,03%;0,00%;;;
5236;2003;14,41%;52,35%;33,24%;245;890;565;2,75;49,89%;50,11%;2330;2340;89,84%;3,85%;6,31%;4200;180;295;1105;480;390;385;805;1395;1085;690;430;760;450;455;315;245;165;105;50;5;5;0;11,86%;5,15%;4,18%;4,13%;8,64%;14,97%;11,64%;7,40%;4,61%;8,15%;4,83%;4,88%;3,38%;2,63%;1,77%;1,13%;0,54%;0,05%;0,05%;0,00%;;;
5237;2003;17,54%;50,34%;32,12%;650;1865;1190;2,73;50,22%;49,78%;5080;5035;87,35%;3,91%;8,75%;8835;395;885;1990;1455;1040;585;990;2180;2545;2340;1405;1860;1075;955;590;520;350;225;80;15;10;5;9,84%;7,20%;5,14%;2,89%;4,90%;10,78%;12,59%;11,58%;6,95%;9,20%;5,32%;4,72%;2,92%;2,57%;1,73%;1,11%;0,40%;0,07%;0,05%;0,02%;;;
5241;2003;22,66%;43,07%;34,27%;605;1150;915;2,53;48,56%;51,44%;3290;3485;91,58%;2,58%;5,83%;6200;175;395;770;1020;830;530;485;850;1120;1260;1130;975;975;1030;855;615;555;335;160;50;5;0;5,68%;7,53%;6,13%;3,91%;3,58%;6,27%;8,27%;9,30%;8,34%;7,20%;7,20%;7,60%;6,31%;4,54%;4,10%;2,47%;1,18%;0,37%;0,04%;0,00%;;;
5242;2003;20,11%;41,95%;37,93%;350;730;660;2,58;49,61%;50,39%;2240;2275;90,37%;2,10%;7,53%;4080;95;340;600;630;595;350;240;510;675;660;775;605;820;755;520;520;415;230;110;30;0;5;6,63%;6,97%;6,58%;3,87%;2,65%;5,64%;7,46%;7,30%;8,57%;6,69%;9,07%;8,35%;5,75%;5,75%;4,59%;2,54%;1,22%;0,33%;0,00%;0,06%;;;
5243;2003;27,11%;43,56%;29,33%;305;490;330;2,48;47,77%;52,23%;1390;1520;92,08%;2,41%;5,51%;2675;70;160;285;420;395;300;240;300;375;545;480;305;450;420;340;250;210;160;190;100;55;10;4,89%;7,20%;6,78%;5,15%;4,12%;5,15%;6,43%;9,35%;8,23%;5,23%;7,72%;7,20%;5,83%;4,29%;3,60%;2,74%;3,26%;1,72%;0,94%;0,17%;;;
5244;2003;23,60%;51,20%;25,20%;295;640;315;2,66;53,15%;46,85%;1985;1750;84,47%;6,56%;8,97%;3155;245;335;425;515;670;470;425;580;615;700;765;480;760;490;225;110;75;80;50;30;10;10;5,68%;6,88%;8,95%;6,28%;5,68%;7,75%;8,22%;9,35%;10,22%;6,41%;10,15%;6,55%;3,01%;1,47%;1,00%;1,07%;0,67%;0,40%;0,13%;0,13%;;;
5245;2003;33,33%;33,33%;33,33%;5;5;5;2,33;40,00%;60,00%;10;15;80,00%;20,00%;0,00%;20;5;0;0;0;0;0;0;5;0;0;5;5;0;5;5;0;0;0;0;0;0;0;0,00%;0,00%;0,00%;0,00%;0,00%;20,00%;0,00%;0,00%;20,00%;20,00%;0,00%;20,00%;20,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;;;
5246;2003;34,27%;33,33%;32,39%;910;885;860;2,19;49,15%;50,85%;2880;2980;86,18%;6,66%;7,17%;5050;390;420;820;565;440;650;875;1305;990;840;770;710;805;860;710;430;430;275;170;60;15;5;6,99%;4,82%;3,75%;5,54%;7,46%;11,13%;8,44%;7,16%;6,57%;6,06%;6,87%;7,33%;6,06%;3,67%;3,67%;2,35%;1,45%;0,51%;0,13%;0,04%;;;
5247;2003;18,29%;60,16%;21,54%;225;740;265;2,92;49,72%;50,28%;1780;1800;88,83%;4,75%;6,42%;3180;170;230;790;695;465;245;340;810;860;825;555;730;380;220;100;60;55;40;25;5;0;0;10,97%;9,65%;6,46%;3,40%;4,72%;11,25%;11,94%;11,46%;7,71%;10,14%;5,28%;3,06%;1,39%;0,83%;0,76%;0,56%;0,35%;0,07%;0,00%;0,00%;;;
5248;2003;35,16%;32,81%;32,03%;225;210;205;2,2;47,50%;52,50%;760;840;83,75%;7,19%;9,06%;1340;115;145;140;150;155;155;120;150;180;260;240;175;235;265;225;165;210;195;115;30;25;5;4,38%;4,69%;4,85%;4,85%;3,76%;4,69%;5,63%;8,14%;7,51%;5,48%;7,36%;8,29%;7,04%;5,16%;6,57%;6,10%;3,60%;0,94%;0,78%;0,16%;;;
5249;2003;12,50%;58,33%;29,17%;15;70;35;3,13;54,05%;45,95%;200;170;98,65%;0,00%;1,35%;365;0;5;70;60;25;30;30;70;70;70;35;80;50;20;20;65;30;5;0;0;0;0;9,59%;8,22%;3,42%;4,11%;4,11%;9,59%;9,59%;9,59%;4,79%;10,96%;6,85%;2,74%;2,74%;8,90%;4,11%;0,68%;0,00%;0,00%;0,00%;0,00%;;;
5381;2003;15,79%;47,37%;36,84%;30;90;70;2,83;51,40%;48,60%;275;260;98,13%;0,00%;1,87%;525;0;10;70;55;55;70;45;75;80;90;70;75;100;60;85;70;50;10;10;5;0;0;6,51%;5,12%;5,12%;6,51%;4,19%;6,98%;7,44%;8,37%;6,51%;6,98%;9,30%;5,58%;7,91%;6,51%;4,65%;0,93%;0,93%;0,47%;0,00%;0,00%;;;
5382;2003;30,39%;41,18%;28,43%;155;210;145;2,57;50,77%;49,23%;660;640;97,31%;0,38%;2,31%;1265;5;30;195;190;130;85;120;220;260;270;190;215;165;160;125;110;120;25;10;10;0;5;7,49%;7,29%;4,99%;3,26%;4,61%;8,45%;9,98%;10,36%;7,29%;8,25%;6,33%;6,14%;4,80%;4,22%;4,61%;0,96%;0,38%;0,38%;0,00%;0,19%;;;
5383;2003;7,69%;57,69%;34,62%;10;75;45;3,23;50,53%;49,47%;240;235;97,92%;1,04%;1,04%;470;5;5;75;80;50;50;30;50;90;75;75;70;50;40;40;20;20;10;10;5;0;0;8,93%;9,52%;5,95%;5,95%;3,57%;5,95%;10,71%;8,93%;8,93%;8,33%;5,95%;4,76%;4,76%;2,38%;2,38%;1,19%;1,19%;0,60%;0,00%;0,00%;;;
5391;2003;18,29%;51,36%;30,35%;235;660;390;2,81;48,54%;51,46%;1830;1940;95,09%;1,06%;3,85%;3580;40;145;500;560;440;345;380;500;630;625;575;585;495;400;335;330;305;235;120;105;55;15;6,64%;7,43%;5,84%;4,58%;5,04%;6,64%;8,36%;8,29%;7,63%;7,76%;6,57%;5,31%;4,45%;4,38%;4,05%;3,12%;1,59%;1,39%;0,73%;0,20%;;;
5392;2003;13,73%;60,78%;25,49%;35;155;65;3,06;51,63%;48,37%;395;370;95,39%;1,97%;2,63%;725;15;20;90;150;115;110;60;105;145;155;160;100;95;100;60;40;30;35;5;15;0;0;5,73%;9,55%;7,32%;7,01%;3,82%;6,69%;9,24%;9,87%;10,19%;6,37%;6,05%;6,37%;3,82%;2,55%;1,91%;2,23%;0,32%;0,96%;0,00%;0,00%;;;
5211;2004;64,52%;11,09%;24,40%;4800;825;1815;1,51;49,16%;50,84%;5690;5885;83,20%;6,65%;10,15%;9630;770;1175;755;495;645;2075;3470;3010;1980;1685;1465;495;1490;1325;895;720;780;725;690;330;120;15;3,26%;2,14%;2,78%;8,96%;14,98%;12,99%;8,55%;7,27%;6,32%;2,14%;6,43%;5,72%;3,86%;3,11%;3,37%;3,13%;2,98%;1,42%;0,52%;0,06%;;;
5212;2004;47,59%;26,82%;25,58%;1730;975;930;1,93;48,77%;51,23%;3465;3640;79,59%;12,24%;8,16%;5655;870;580;965;670;810;1295;1330;1515;1220;1125;1100;660;870;725;470;410;390;335;195;60;25;5;6,81%;4,73%;5,71%;9,14%;9,38%;10,69%;8,61%;7,94%;7,76%;4,66%;6,14%;5,11%;3,32%;2,89%;2,75%;2,36%;1,38%;0,42%;0,18%;0,04%;;;
5213;2004;39,54%;32,67%;27,79%;1295;1070;910;2,09;49,17%;50,83%;3405;3520;81,67%;11,62%;6,71%;5660;805;465;845;725;790;1065;1145;1210;1190;1010;890;685;900;855;650;580;605;385;245;80;15;0;6,09%;5,23%;5,70%;7,68%;8,26%;8,72%;8,58%;7,28%;6,42%;4,94%;6,49%;6,16%;4,69%;4,18%;4,36%;2,78%;1,77%;0,58%;0,11%;0,00%;;;
5215;2004;44,88%;26,77%;28,35%;1140;680;720;1,96;46,99%;53,01%;2420;2730;83,90%;7,86%;8,24%;4325;405;425;380;525;505;535;785;850;820;750;730;495;655;680;465;525;490;465;375;220;45;15;3,69%;5,09%;4,90%;5,19%;7,61%;8,24%;7,95%;7,27%;7,08%;4,80%;6,35%;6,60%;4,51%;5,09%;4,75%;4,51%;3,64%;2,13%;0,44%;0,15%;;;
5216;2004;46,92%;21,95%;31,13%;1635;765;1085;1,86;46,11%;53,89%;3055;3570;82,85%;9,29%;7,85%;5485;615;520;570;495;515;550;815;950;830;875;740;550;785;765;725;870;1050;1035;630;300;170;20;4,31%;3,74%;3,89%;4,15%;6,16%;7,18%;6,27%;6,61%;5,59%;4,15%;5,93%;5,78%;5,48%;6,57%;7,93%;7,82%;4,76%;2,27%;1,28%;0,15%;;;
5221;2004;13,50%;49,20%;37,30%;210;765;580;2,76;51,57%;48,43%;2215;2080;91,98%;1,51%;6,51%;3955;65;280;835;500;400;265;400;950;1055;760;600;735;600;510;375;275;205;80;20;20;10;0;9,71%;5,82%;4,65%;3,08%;4,65%;11,05%;12,27%;8,84%;6,98%;8,55%;6,98%;5,93%;4,36%;3,20%;2,39%;0,93%;0,23%;0,23%;0,12%;0,00%;;;
5222;2004;46,15%;30,77%;23,08%;30;20;15;1,94;56,00%;44,00%;70;55;92,00%;0,00%;8,00%;115;0;10;10;20;15;15;25;30;40;10;35;10;5;15;15;10;5;0;0;0;0;0;3,85%;7,69%;5,77%;5,77%;9,62%;11,54%;15,38%;3,85%;13,46%;3,85%;1,92%;5,77%;5,77%;3,85%;1,92%;0,00%;0,00%;0,00%;0,00%;0,00%;;;
5223;2004;46,65%;24,01%;29,33%;2545;1310;1600;1,91;50,26%;49,74%;5265;5210;68,31%;22,43%;9,26%;7155;2350;970;1095;890;1075;2000;2340;2305;1680;1340;1080;855;1220;1210;1100;950;685;515;365;185;50;0;5,23%;4,25%;5,13%;9,55%;11,17%;11,01%;8,02%;6,40%;5,16%;4,08%;5,83%;5,78%;5,25%;4,54%;3,27%;2,46%;1,74%;0,88%;0,24%;0,00%;;;
5224;2004;31,56%;34,94%;33,51%;1215;1345;1290;2,29;48,64%;51,36%;4285;4525;70,89%;19,58%;9,53%;6245;1725;840;1050;1010;1065;940;1020;1275;1280;1200;1015;955;990;1215;1110;1200;1070;750;360;105;25;5;5,95%;5,73%;6,04%;5,33%;5,78%;7,23%;7,26%;6,80%;5,75%;5,41%;5,61%;6,89%;6,29%;6,80%;6,07%;4,25%;2,04%;0,60%;0,14%;0,03%;;;
5231;2004;37,97%;37,24%;24,79%;1830;1795;1195;2,22;48,51%;51,49%;5215;5535;73,30%;17,26%;9,44%;7880;1855;1015;1360;1330;1455;1650;1400;1670;1610;1605;1590;1315;1515;1375;980;720;595;620;430;210;75;20;6,32%;6,18%;6,76%;7,67%;6,50%;7,76%;7,48%;7,46%;7,39%;6,11%;7,04%;6,39%;4,55%;3,34%;2,76%;2,88%;2,00%;0,98%;0,35%;0,09%;;;
5232;2004;16,98%;35,85%;47,17%;45;95;125;2,44;47,22%;52,78%;340;380;92,36%;0,69%;6,94%;665;5;50;45;50;105;70;15;30;45;60;110;25;165;185;155;75;105;70;50;55;10;10;3,14%;3,48%;7,32%;4,88%;1,05%;2,09%;3,14%;4,18%;7,67%;1,74%;11,50%;12,89%;10,80%;5,23%;7,32%;4,88%;3,48%;3,83%;0,70%;0,70%;;;
5233;2004;26,84%;44,78%;28,37%;965;1610;1020;2,4;49,27%;50,73%;4245;4370;74,48%;13,11%;12,41%;6420;1130;1070;920;1130;1295;1225;1060;1095;1305;1380;1525;1015;1785;1360;845;570;380;210;125;15;10;5;5,33%;6,55%;7,51%;7,10%;6,14%;6,35%;7,56%;8,00%;8,84%;5,88%;10,34%;7,88%;4,90%;3,30%;2,20%;1,22%;0,72%;0,09%;0,06%;0,03%;;;
5234;2004;0,00%;66,67%;33,33%;0;20;10;3,03;42,11%;57,89%;40;55;77,78%;16,67%;5,56%;70;15;5;20;10;20;5;10;20;20;15;25;15;10;0;5;0;0;0;0;0;0;0;11,43%;5,71%;11,43%;2,86%;5,71%;11,43%;11,43%;8,57%;14,29%;8,57%;5,71%;0,00%;2,86%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;;;
5235;2004;29,16%;43,90%;26,94%;920;1385;850;2,4;49,90%;50,10%;3780;3795;82,78%;7,06%;10,16%;6275;535;770;940;985;1135;1110;1195;1330;1200;1360;1460;795;1270;910;445;355;300;220;120;15;0;0;6,21%;6,50%;7,49%;7,33%;7,89%;8,78%;7,92%;8,98%;9,64%;5,25%;8,39%;6,01%;2,94%;2,34%;1,98%;1,45%;0,79%;0,10%;0,00%;0,00%;;;
5236;2004;14,29%;52,75%;32,97%;260;960;600;2,78;49,80%;50,20%;2515;2535;89,38%;4,17%;6,45%;4505;210;325;1285;535;430;360;810;1430;1280;785;475;800;415;500;330;265;165;125;60;10;5;5;12,76%;5,31%;4,27%;3,57%;8,04%;14,20%;12,71%;7,80%;4,72%;7,94%;4,12%;4,97%;3,28%;2,63%;1,64%;1,24%;0,60%;0,10%;0,05%;0,05%;;;
5237;2004;18,27%;49,54%;32,19%;695;1885;1225;2,7;50,22%;49,78%;5155;5110;87,39%;3,99%;8,62%;8975;410;885;1860;1530;1090;640;945;1950;2540;2360;1575;1875;1170;1035;675;515;425;240;90;20;10;0;9,05%;7,45%;5,31%;3,12%;4,60%;9,49%;12,36%;11,49%;7,67%;9,13%;5,69%;5,04%;3,29%;2,51%;2,07%;1,17%;0,44%;0,10%;0,05%;0,00%;;;
5241;2004;23,23%;42,94%;33,83%;625;1155;910;2,52;48,56%;51,44%;3295;3490;91,52%;2,58%;5,90%;6205;175;400;735;1040;860;540;440;790;1070;1275;1175;965;935;1065;875;595;610;345;185;60;10;0;5,42%;7,66%;6,34%;3,98%;3,24%;5,82%;7,89%;9,40%;8,66%;7,11%;6,89%;7,85%;6,45%;4,38%;4,50%;2,54%;1,36%;0,44%;0,07%;0,00%;;;
5242;2004;20,11%;41,38%;38,51%;350;720;670;2,57;49,67%;50,33%;2235;2265;90,56%;2,11%;7,33%;4075;95;330;590;640;600;330;220;470;660;685;750;570;775;775;530;550;410;280;120;45;0;0;6,56%;7,11%;6,67%;3,67%;2,44%;5,22%;7,33%;7,61%;8,33%;6,33%;8,61%;8,61%;5,89%;6,11%;4,56%;3,11%;1,33%;0,50%;0,00%;0,00%;;;
5243;2004;27,11%;43,56%;29,33%;305;490;330;2,48;47,94%;52,06%;1395;1515;91,94%;2,57%;5,49%;2680;75;160;280;420;405;295;220;300;365;525;490;290;435;455;330;250;220;150;190;110;60;10;4,83%;7,24%;6,98%;5,09%;3,79%;5,17%;6,29%;9,05%;8,45%;5,00%;7,50%;7,84%;5,69%;4,31%;3,79%;2,59%;3,28%;1,90%;1,03%;0,17%;;;
5244;2004;23,81%;49,60%;26,59%;300;625;335;2,63;52,89%;47,11%;1970;1755;83,47%;7,53%;9,01%;3105;280;335;405;520;650;475;415;580;580;680;770;465;770;530;260;115;80;60;45;25;20;10;5,43%;6,98%;8,72%;6,37%;5,57%;7,78%;7,78%;9,12%;10,33%;6,24%;10,33%;7,11%;3,49%;1,54%;1,07%;0,80%;0,60%;0,34%;0,27%;0,13%;;;
5245;2004;0,00%;0,00%;100,00%;0;0;5;2;33,33%;66,67%;5;10;100,00%;0,00%;0,00%;15;0;0;0;0;0;0;5;5;0;0;10;0;0;15;0;0;0;0;0;0;0;0;0,00%;0,00%;0,00%;0,00%;14,29%;14,29%;0,00%;0,00%;28,57%;0,00%;0,00%;42,86%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;;;
5246;2004;35,57%;33,33%;31,10%;955;895;835;2,19;49,28%;50,72%;2910;2995;86,03%;6,77%;7,20%;5080;400;425;825;580;480;570;770;1260;1065;910;785;750;770;900;720;460;425;270;165;60;10;0;7,01%;4,93%;4,08%;4,84%;6,54%;10,70%;9,04%;7,73%;6,67%;6,37%;6,54%;7,64%;6,11%;3,91%;3,61%;2,29%;1,40%;0,51%;0,08%;0,00%;;;
5247;2004;17,62%;60,66%;21,72%;215;740;265;2,94;49,65%;50,35%;1780;1805;89,11%;4,61%;6,28%;3190;165;225;735;710;515;230;295;730;830;860;585;710;400;245;115;70;40;40;35;10;0;0;10,27%;9,92%;7,20%;3,21%;4,12%;10,20%;11,60%;12,02%;8,18%;9,92%;5,59%;3,42%;1,61%;0,98%;0,56%;0,56%;0,49%;0,14%;0,00%;0,00%;;;
5248;2004;32,52%;33,33%;34,15%;200;205;210;2,25;47,13%;52,87%;740;830;83,39%;7,35%;9,27%;1305;115;145;135;160;160;135;115;165;185;220;220;170;250;270;220;165;195;200;125;30;10;0;4,31%;5,11%;5,11%;4,31%;3,67%;5,27%;5,91%;7,03%;7,03%;5,43%;7,99%;8,63%;7,03%;5,27%;6,23%;6,39%;3,99%;0,96%;0,32%;0,00%;;;
5249;2004;12,50%;54,17%;33,33%;15;65;40;3,08;54,79%;45,21%;200;165;97,30%;1,35%;1,35%;360;5;5;60;60;30;30;30;55;60;85;45;85;40;30;25;50;45;5;5;0;0;0;8,11%;8,11%;4,05%;4,05%;4,05%;7,43%;8,11%;11,49%;6,08%;11,49%;5,41%;4,05%;3,38%;6,76%;6,08%;0,68%;0,68%;0,00%;0,00%;0,00%;;;
5381;2004;15,38%;46,15%;38,46%;30;90;75;2,83;51,38%;48,62%;280;265;98,17%;0,00%;1,83%;535;0;10;70;65;60;80;40;70;90;95;55;75;90;80;80;75;55;10;10;5;5;0;6,31%;5,86%;5,41%;7,21%;3,60%;6,31%;8,11%;8,56%;4,95%;6,76%;8,11%;7,21%;7,21%;6,76%;4,95%;0,90%;0,90%;0,45%;0,45%;0,00%;;;
5382;2004;30,39%;43,14%;26,47%;155;220;135;2,58;50,19%;49,81%;655;650;96,93%;0,38%;2,68%;1265;5;35;195;200;150;100;100;190;255;270;210;195;165;155;125;115;105;40;10;10;0;0;7,53%;7,72%;5,79%;3,86%;3,86%;7,34%;9,85%;10,42%;8,11%;7,53%;6,37%;5,98%;4,83%;4,44%;4,05%;1,54%;0,39%;0,39%;0,00%;0,00%;;;
5383;2004;11,11%;59,26%;29,63%;15;80;40;3,3;51,02%;48,98%;250;240;97,96%;1,02%;1,02%;480;5;5;75;65;65;45;30;50;100;70;65;70;55;45;50;20;15;15;0;0;0;0;8,98%;7,78%;7,78%;5,39%;3,59%;5,99%;11,98%;8,38%;7,78%;8,38%;6,59%;5,39%;5,99%;2,40%;1,80%;1,80%;0,00%;0,00%;0,00%;0,00%;;;
5391;2004;17,51%;50,97%;31,52%;225;655;405;2,81;48,60%;51,40%;1825;1930;95,07%;1,20%;3,73%;3570;45;140;460;600;430;330;340;450;580;655;590;585;520;415;340;325;330;230;150;90;65;20;6,13%;7,99%;5,73%;4,40%;4,53%;6,00%;7,73%;8,73%;7,86%;7,79%;6,93%;5,53%;4,53%;4,33%;4,40%;3,06%;2,00%;1,20%;0,87%;0,27%;;;
5392;2004;12,00%;62,00%;26,00%;30;155;65;3,05;52,32%;47,68%;395;360;95,33%;1,33%;3,33%;715;10;25;80;130;130;85;65;110;135;130;170;105;100;95;55;30;40;35;0;0;10;0;5,32%;8,64%;8,64%;5,65%;4,32%;7,31%;8,97%;8,64%;11,30%;6,98%;6,64%;6,31%;3,65%;1,99%;2,66%;2,33%;0,00%;0,00%;0,66%;0,00%;;;
5211;2005;64,92%;10,56%;24,52%;4885;795;1845;1,5;49,30%;50,70%;5670;5830;83,04%;6,35%;10,61%;9545;730;1220;750;515;640;2085;3495;2880;2000;1690;1500;440;1450;1465;945;735;705;675;590;305;90;5;3,27%;2,24%;2,79%;9,08%;15,22%;12,54%;8,71%;7,36%;6,53%;1,92%;6,32%;6,38%;4,12%;3,20%;3,07%;2,94%;2,57%;1,33%;0,39%;0,02%;;;
5212;2005;49,04%;26,37%;24,59%;1795;965;900;1,91;48,98%;51,02%;3465;3610;80,07%;11,80%;8,13%;5665;835;575;945;660;735;1370;1410;1460;1175;1115;1175;640;865;710;470;430;390;325;210;45;25;5;6,67%;4,66%;5,19%;9,68%;9,96%;10,31%;8,30%;7,87%;8,30%;4,52%;6,11%;5,01%;3,32%;3,04%;2,75%;2,30%;1,48%;0,32%;0,18%;0,04%;;;
5213;2005;41,67%;31,73%;26,61%;1425;1085;910;2,05;49,79%;50,21%;3520;3550;80,99%;11,94%;7,07%;5730;845;500;825;740;815;1075;1250;1180;1200;1070;930;720;865;930;630;570;615;390;230;85;10;5;5,84%;5,24%;5,77%;7,61%;8,84%;8,35%;8,49%;7,57%;6,58%;5,09%;6,12%;6,58%;4,46%;4,03%;4,35%;2,76%;1,63%;0,60%;0,07%;0,04%;;;
5215;2005;44,51%;26,59%;28,90%;1155;690;750;1,96;46,61%;53,39%;2440;2795;83,95%;8,02%;8,02%;4395;420;420;390;520;505;570;800;865;780;765;780;485;640;725;420;530;500;490;425;240;60;15;3,71%;4,95%;4,81%;5,43%;7,62%;8,23%;7,43%;7,28%;7,43%;4,62%;6,09%;6,90%;4,00%;5,05%;4,76%;4,66%;4,05%;2,28%;0,57%;0,14%;;;
5216;2005;46,28%;22,21%;31,52%;1615;775;1100;1,87;45,76%;54,24%;3045;3610;82,48%;9,77%;7,74%;5485;650;515;575;520;515;555;790;945;835;915;745;560;790;815;685;820;1040;1015;715;290;155;25;4,32%;3,91%;3,87%;4,17%;5,94%;7,10%;6,28%;6,88%;5,60%;4,21%;5,94%;6,13%;5,15%;6,16%;7,82%;7,63%;5,37%;2,18%;1,16%;0,19%;;;
5221;2005;14,07%;49,40%;36,53%;235;825;610;2,75;51,37%;48,63%;2350;2225;91,49%;1,96%;6,54%;4195;90;300;900;540;430;275;390;975;1155;820;650;790;600;540;425;270;240;100;30;15;5;0;9,84%;5,90%;4,70%;3,01%;4,26%;10,66%;12,62%;8,96%;7,10%;8,63%;6,56%;5,90%;4,64%;2,95%;2,62%;1,09%;0,33%;0,16%;0,05%;0,00%;;;
5222;2005;50,00%;21,43%;28,57%;35;15;20;1,9;55,56%;44,44%;75;60;88,89%;3,70%;7,41%;120;5;10;10;20;5;20;30;25;30;25;30;20;15;15;5;15;10;5;0;0;0;0;3,57%;7,14%;1,79%;7,14%;10,71%;8,93%;10,71%;8,93%;10,71%;7,14%;5,36%;5,36%;1,79%;5,36%;3,57%;1,79%;0,00%;0,00%;0,00%;0,00%;;;
5223;2005;46,73%;24,08%;29,19%;2610;1345;1630;1,91;50,63%;49,37%;5415;5280;67,98%;22,63%;9,40%;7270;2420;1005;1180;900;1105;2015;2330;2235;1775;1455;1050;830;1240;1290;1095;1010;750;500;375;180;60;15;5,52%;4,21%;5,17%;9,42%;10,89%;10,45%;8,30%;6,80%;4,91%;3,88%;5,80%;6,03%;5,12%;4,72%;3,51%;2,34%;1,75%;0,84%;0,28%;0,07%;;;
5224;2005;32,77%;34,58%;32,65%;1270;1340;1265;2,26;48,55%;51,45%;4265;4520;69,89%;20,72%;9,39%;6140;1820;825;1030;1020;1060;960;1005;1250;1225;1270;1015;940;925;1220;1095;1180;1095;700;415;115;15;0;5,87%;5,82%;6,05%;5,47%;5,73%;7,13%;6,99%;7,24%;5,79%;5,36%;5,28%;6,96%;6,24%;6,73%;6,24%;3,99%;2,37%;0,66%;0,09%;0,00%;;;
5231;2005;38,41%;37,27%;24,33%;1855;1800;1175;2,21;48,47%;51,53%;5210;5540;72,56%;18,23%;9,21%;7800;1960;990;1310;1335;1430;1665;1355;1615;1630;1605;1560;1295;1580;1390;1015;760;590;580;480;225;70;15;6,09%;6,21%;6,65%;7,74%;6,30%;7,51%;7,58%;7,46%;7,25%;6,02%;7,35%;6,46%;4,72%;3,53%;2,74%;2,70%;2,23%;1,05%;0,33%;0,07%;;;
5232;2005;16,98%;30,19%;52,83%;45;80;140;2,33;48,57%;51,43%;340;360;92,81%;0,00%;7,19%;645;0;50;50;50;90;55;25;20;60;60;85;20;155;180;170;80;100;70;55;35;10;0;3,65%;3,65%;6,57%;4,01%;1,82%;1,46%;4,38%;4,38%;6,20%;1,46%;11,31%;13,14%;12,41%;5,84%;7,30%;5,11%;4,01%;2,55%;0,73%;0,00%;;;
